после after
затем then
упоминание mentioning
упоминание mention
индексы indices
индексы indexes
идентификатор identifier
идентификатор id
академии academy
одна alone
одна one
школы schools
школы school
еще more
россия russia
король king
рсфср rsfsr
использовать use
актёр actor
вариант variant
вариант option
одновременно simultaneous
одновременно simultaneously
виктор viktor
виктор víctor
виктор victor
здания buildings
майор major
епископ bishop
науки science
науки sciences
школе school
издательство publisher
издательство publishing
карьера career
карьера careers
членов members
море seaside
море sea
административно administratively
военных military
америки americas
факультет faculty
общество society
мастер wizard
мастер master
контракт contract
объектов objects
программа program
программа programme
списки lists
книгу book
золотая golden
золотая gold
озера lakes
историк historian
ситуация situation
государство state
вес weight
бассейна basin
местности terrain
поддержку support
ролях roles
минимум minimum
минимум minimal
крупный large
валерий valeriy
валерий valeri
валерий valery
валерий valerius
свет light
свет lights
письмо letter
батальона battalion
отдельный separate
олимпийские olympic
битвы battles
цель objective
цель purpose
цель goal
цель target
андерсон anderson
хочет wants
половины half
местный local
отказался declined
отказался refused
польша poland
оператор operator
оператор cameraman
сестра sister
сестра nurse
детский child
учреждения institutions
учреждения agencies
ирина irina
ирина iryna
ясно clear
газа gas
газа gaza
муниципалитеты municipalities
руси russ
базы bases
дополнительные extra
дополнительные additional
рабочий worker
рабочий working
конкурс eurovision
конкурс competition
конкурс contest
остались stayed
тура tura
причины reasons
причины causes
федерация federation
артур arthur
артур artur
дворе courtyard
дворе backyard
дворе yard
головы heads
надеюсь hope
надеюсь hopefully
июль july
поколения generation
поколения generations
временно temporarily
временно temporary
промышленность industry
сложно hard
сложно complicated
сложно difficult
популярных popular
достигает achieves
достигает reaches
степанович stepanovich
половина half
остатки residue
остатки remnants
остатки leftovers
остатки residues
остатки leftover
железнодорожный railway
железнодорожный rail
агентство agency
знания knowledge
штатов states
помогает assists
помогает helps
музыкантов musicians
неожиданно suddenly
неожиданно unexpectedly
неожиданно unexpected
действительности validity
разница difference
манчестер manchester
сюр sur
степан stepan
степан stjepan
поселений settlements
ликвидации elimination
сайтов sites
крыла wing
принятие acceptance
принятие adoption
размещения placement
размещения posting
колхоз kolkhoz
революция revolution
священника priest
мид mfa
мид meade
мид mead
чтения reading
фабрика factory
дополнительно additional
дополнительно additionally
фрагменты fragments
фрагменты snippets
кавказа caucasus
кавказа caucasian
фунтов £
фунтов pounds
наказания penalties
наказания punishments
фирма firm
введена introduced
албании albania
светло light
портреты portraits
специализация specialisation
специализация specialization
специализация specialty
посольства embassies
посольства embassy
ущерб damage
ущерб damages
поэтов poets
современников contemporaries
деревья trees
мемориал memorial
альпы alps
гильдии guild
праздники holidays
входа login
останки remains
ярослав yaroslav
ярослав jaroslav
сектора sectors
разрушения devastation
разрушения destruction
завтра tomorrow
александру alexandru
оригинальный original
самбо sambo
пуэрто puerto
стремление aspiration
стремление striving
лидия lidia
лидия lydia
полуфинале semifinals
львович lvovich
борец wrestler
елены helena
ученые academics
ученые scholars
ученые scientists
способствует facilitates
способствует contributes
весна spring
роберто roberto
изобретатель inventor
астероид asteroid
даниил daniil
частицы particles
частицы particulates
частицы particle
отмечен tagged
парад parade
монографий monographs
наса nasa
боевая combat
рубеж frontier
бад bud
мухаммед mohammad
мухаммед muhammad
мухаммед mohammed
мухаммед muhammed
мухаммед mohamed
экран screen
направил dispatched
теоретически theoretically
монета coin
набрав typing
алиса alisa
алиса alice
алиса alyssa
авторитет credibility
авторитет authority
вьетнам vietnam
эстония estonia
французы french
прямая straight
прямая direct
подвиг feat
артём artem
артём artyom
оби obi
формулировка phrasing
формулировка formulation
формулировка wording
королей kings
косово kosovo
показания testimony
важность importance
арест arrest
литве lithuania
сзади behind
сзади rear
продано sold
костюм costume
костюм suit
сталинская stalinist
пещера cave
переворот coup
южные southern
банки banks
банки jars
банки cans
дизель diesel
секс sex
кипр cyprus
медико medico
посла ambassador
враг enemy
интересный interesting
реальные real
теннис tennis
таиланд thailand
организмов organisms
эволюция evolution
откровенно candidly
откровенно frankly
противоречия contradictions
противоречия contradiction
содержащий containing
уничтожено destroyed
сер sir
нормальная normal
башкирская bashkir
порода breed
возможен possible
наблюдение monitoring
наблюдение observation
наблюдение surveillance
наблюдение observing
трудах writings
грубо rude
минас minas
приобрести purchase
приобрести acquire
стандартный standard
удаляется removed
вов wwii
коллективов collectives
кальция calcium
кэти kathy
кэти cathy
кэти katy
кэти katie
сосудов receptacles
нести carry
присоединяется joins
бронза bronze
получен received
чужой alien
чужой stranger
полицейские cops
полицейские policemen
полицейские police
послов ambassadors
предпринимателей entrepreneurs
шеф chef
шеф chief
терминал terminal
миссисипи mississippi
смита smith
дели delhi
мэй may
мэй mae
мэй mei
помогли helped
испанцы spaniards
временные temporary
разведку scouting
разведку exploration
рязань ryazan
пятна stains
пятна spots
нагрузка load
обычная ordinary
сет set
сет seth
восточное oriental
восточное eastern
пак puck
пак park
пак pak
тенор tenor
психолог psychologist
отображения display
раствор solution
доказано proved
доказано proven
орбите orbiting
авив aviv
восхождение ascension
восхождение climbing
восхождение climb
восхождение ascent
репрессии repression
репрессии reprisals
скрыть hide
боковой lateral
боковой sideline
травы herbs
травы grass
впредь henceforth
дэниел daniel
электрическая electrical
электрическая electric
хмельницкий khmelnitsky
ожидать expect
унр nra
клан clan
смущает confuses
меньшинств minorities
пересечение crossing
пересечение intersection
пересечение intersect
опубликованные published
сжатия compression
сунь sun
каталонии catalan
каталонии catalonia
комплексной integrated
двойные double
плиты slabs
грегори gregory
доказана proven
чжэн zheng
металлические metal
лиг leagues
резолюции resolutions
панель dashboard
панель panel
банда banda
банда gang
лысенко lysenko
корана quran
иммигрантов immigrants
иммигрантов immigrant
мёрфи murphy
сравнить compare
крутой badass
крутой tough
социолог sociologist
вечный perpetual
вечный eternal
святослав svyatoslav
утверждая alleging
утверждая claiming
утверждая asserting
кузов bodywork
лингвисты linguists
светлый bright
отступили retreated
вега vega
силва silva
кость bone
железо iron
патроны cartridges
патроны bullets
патроны ammo
фрески frescoes
